id,created_at,text
883489691651190784,2017-07-08 00:55:31,b'\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x91\x8c\xe2\x9a\xa1\xef\xb8\x8f https://t.co/gTFsPSfx2O'
883439066708140033,2017-07-07 21:34:21,"b""@RealDeitchBeats lol I just wanted to b passionate with my tweets... #twitterbeef it's all vibrations and vibes man \xf0\x9f\x92\x9c\xe2\x9c\x8c\xef\xb8\x8f"""
883417484346499076,2017-07-07 20:08:36,"b'RT @GIBBZmusic: Thanks, @bmi !! https://t.co/oASGnjQl5Z Catch me on the BMI stage at @lollapalooza !!!!!!!'"
883394067949694979,2017-07-07 18:35:33,b'@a_tint @GIBBZmusic @COBRAYAMA_ Same \xf0\x9f\x91\x86'
883393833018433537,2017-07-07 18:34:37,b'@GIBBZmusic @COBRAYAMA_ I wanna drink with Gibbz!!!!!'
883388741775118336,2017-07-07 18:14:23,b'What would you consider to be the fast food of music? \xf0\x9f\xa4\x94'
883386753754828800,2017-07-07 18:06:29,b'@catattaccccck @CASHMERECAT @joshpan @WhatSoNot @Robotaki @oshimakesmusic @minnesotaBASS @hotelgaruda Clearly amazi\xe2\x80\xa6 https://t.co/hyudTYDOSH'
883383086477713408,2017-07-07 17:51:54,b'@catattaccccck @RLGRIME Lolololol...'
883359558449672197,2017-07-07 16:18:25,b'@RealDeitchBeats This is stupid... both have their limits... together they unstoppable... world without melody woul\xe2\x80\xa6 https://t.co/TYGurBw7Am'
883355306994151426,2017-07-07 16:01:31,b'@RealDeitchBeats Lol ok drummer boy'
883355071030886400,2017-07-07 16:00:35,b'RT @BlapDeli: A week from now \n\nBlapdeli - Matt\xc3\xa9 Lavender \n\nCome out. \n\n\xe2\x9c\x8c\xf0\x9f\x8f\xbc\xef\xb8\x8f'
883089723115352065,2017-07-06 22:26:11,b'@treevalds Nope...  a musician \xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x8e\xa4\xf0\x9f\x91\xbe\xe2\x9d\x97\xef\xb8\x8f'
883072965633560576,2017-07-06 21:19:36,b'@treevalds I am \xf0\x9f\x98\x81'
883035840238297088,2017-07-06 18:52:04,b'RT @fervorzeal: When it hits you that #CampBisco is one week away! Lets rageee!! @bassnectar @mynameisGRiZ @Gramatik @russliquid @PrettyLig\xe2\x80\xa6'
882835402234757120,2017-07-06 05:35:36,b'True https://t.co/2PJyrTkhrf'
882773476590878720,2017-07-06 01:29:32,b'No different then trashing on peoples believes'
882773370852564993,2017-07-06 01:29:07,b'Trashing on music that people enjoy no matter how strange it seems to you is no different then religions or beliefs... I apologize \xf0\x9f\x99\x8f'
882773021689339909,2017-07-06 01:27:44,"b""Amendment to prior rant:  everybody's entitled to like whatever music they want\xe2\x80\xa6"""
882743667169132544,2017-07-05 23:31:05,b'@OPIUO Sent'
882743621195362304,2017-07-05 23:30:54,b'\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x98\x86\xe2\x9d\x97\xef\xb8\x8f https://t.co/wvqxqdrCEC'
882725588330586112,2017-07-05 22:19:15,b'\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa0\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f https://t.co/wvqxqdrCEC'
882714438813536262,2017-07-05 21:34:56,b'Insecure people are funny'
882713846393208832,2017-07-05 21:32:35,b'@OPIUO @Smiley_leeman Lol ya u tell em Oscar'
882713788239290368,2017-07-05 21:32:21,b'\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x98\x81\xe2\x9d\x97\xef\xb8\x8f https://t.co/PkKzufnkEX'
882700166746210310,2017-07-05 20:38:14,"b'""Because I\'m cooler than a bipolar bears toenails"" - anonymous'"
882699959547592707,2017-07-05 20:37:24,b'Holy fek!!! I slept for eight hours consecutive without waking up once and I feel amazing!!!!'
882697059605913602,2017-07-05 20:25:53,"b""Technology is not inherently evil... it's what humans do with technology that determines its temperament"""
882696576472371200,2017-07-05 20:23:58,b'Time is running out\xe2\x80\xa6 We all need to get on the same page ASAP... PLEASE\xe2\x9d\x97\xef\xb8\x8f'
882695993761947649,2017-07-05 20:21:39,b'@leen_cuisine Computers can make sounds that no other instruments on the planet can make..expanding the pallet of c\xe2\x80\xa6 https://t.co/mJ00CwYoQN'
882695706397560836,2017-07-05 20:20:30,b'@leen_cuisine I disagree... when the first synthesizer was made it fell into the same scrutiny... The computer is just a new instrument.'
882695085766438912,2017-07-05 20:18:02,"b'In the 80s major artists would get together for a cause and try to make a difference in the world... ""WE ARE THE WORLD""  we need more that\xe2\x9d\x97\xef\xb8\x8f'"
882694527705903104,2017-07-05 20:15:49,"b'There\'s definitely people in the ""EDM"" world making a change... for example @mynameisGRiZ making great music with a great message'"
882694213783216130,2017-07-05 20:14:34,"b""I feel with everything that's going on in the world we could really use an artform that brings us ALL together and empowers us for change"""
882693207926165504,2017-07-05 20:10:35,b'@HaveYouMetRyan You should check out other music\xe2\x80\xa6 ever heard @allen_stone ? Soulful fucking music... or @BlapDeli .\xe2\x80\xa6 https://t.co/cpxcmZxVBU'
882692711626756101,2017-07-05 20:08:36,"b""@CaytonWagner @woodsywonder True\xe2\x80\xa6 I appreciate that EDM exists... just compared to movements like hip-hop it's not\xe2\x80\xa6 https://t.co/aGDM2ZSqos"""
882692219425234944,2017-07-05 20:06:39,"b""In conclusion\xe2\x80\xa6 let's all try to broaden are horizons, learn as much as we can, diversify our pallet by learning about new music and culture"""
882691402513231872,2017-07-05 20:03:24,"b""@CaytonWagner Maybe not better but at least it's different..."""
882691212938969089,2017-07-05 20:02:39,b'I was making a generalization in my rant..I definitely know that with anything there is good and bad...this is also just like my opinion man'
882690770691641344,2017-07-05 20:00:53,b'@andrewjabro1 Multiple genres coming under one umbrella should just be called music...'
882689731695443968,2017-07-05 19:56:46,b'\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x98\x86\xe2\x9d\x97\xef\xb8\x8f https://t.co/hJTbadMqxG'
882689024607047680,2017-07-05 19:53:57,b'Aye super excited too!!! https://t.co/Z4WlcpjdFw'
882688590043631616,2017-07-05 19:52:14,b'If a fan said all I listen to is you\xe2\x80\xa6 I would give them a long list of other dope things to listen to'
882688432958570496,2017-07-05 19:51:36,"b""In conclusion:  there is so much beautiful amazing inspiring art of all kinds out there\xe2\x80\xa6 Don't limit yourself to just one thing \xf0\x9f\x98\x8a"""
882688160295157761,2017-07-05 19:50:31,"b""Maybe it's not fair to use the term EDM... but I feel y'all know what I'm referring to ..."""
882687883404038145,2017-07-05 19:49:25,b'Do you think EDM music reflects the beauty and intellect of the people?\xf0\x9f\xa4\x94'
882687761534390273,2017-07-05 19:48:56,"b'There was a time in history where music reflected the beauty and intellect of the people... jazz, hip-hop, even early 20th century classical'"
882687125489160194,2017-07-05 19:46:24,"b""@woodsywonder Which is like only eating cereal every single day for the rest your life.... but that's just like my opinion man"""
882686897490997249,2017-07-05 19:45:30,"b""@woodsywonder I get it has a function\xe2\x80\xa6 It's more the fans then the producers that I have a problem with\xe2\x80\xa6 I find mos\xe2\x80\xa6 https://t.co/dDTeGGklO6"""
882686345931624448,2017-07-05 19:43:19,"b""To be fair if I stop trying to view EDM as actual music then the problem goes away and I don't see it being lame...."""
882686076544057348,2017-07-05 19:42:14,b'EDM buildups are the worst... seriously the most unimaginable things ever...  it makes me sick that so many people like that kind of shit'
882329089763422208,2017-07-04 20:03:42,b'Lol wish we all were celebrating independence from Trump #merica \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8'
882313993473470464,2017-07-04 19:03:43,b'Same https://t.co/sUOnPdCkm7'
882310889759801345,2017-07-04 18:51:23,b'@josh_grizlyberk @BerkaBerkastan \xf0\x9f\xa4\x98\xf0\x9f\x98\x8a\xf0\x9f\xa4\x98'
882110908822155264,2017-07-04 05:36:44,b'The one and only @JuBeeATMA \xe2\x9d\x97\xef\xb8\x8f https://t.co/ayXj2mQS8Y'
882025687347060736,2017-07-03 23:58:05,b'\xf0\x9f\xa4\x98\xf0\x9f\x98\x86\xf0\x9f\xa4\x98 https://t.co/ZMjwpBCuKq'
882023442069041153,2017-07-03 23:49:10,b'RT @aud1ble: @eotomusic and @russliquid getting it in at electric_forest this year in the #jubilee\xe2\x80\xa6 https://t.co/hyA9PVjrWu'
882023320979460097,2017-07-03 23:48:41,b'\xf0\x9f\x8e\x89\xe2\x9a\xa0\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x8c\xb2\xe2\x9a\xa0\xef\xb8\x8f\xf0\x9f\x8e\x89 https://t.co/C3evBUmmt5'
881269738231525377,2017-07-01 21:54:13,b'Bout to hit the jubilee stage'
881266803338604545,2017-07-01 21:42:33,b'RT @EdSobieski: @russliquid having a solo set in 20 minutes at Forest is a huge highlight to an already incredible weekend'
881181510862348288,2017-07-01 16:03:38,b'Good question... what happens to people in jail for marijuana in Nevada now that they are a recreational weed state?'
881181276199415808,2017-07-01 16:02:42,"b""@mr_mookie Ya that's messed up... they should b freed"""
881179506844868608,2017-07-01 15:55:40,b'RT @music_junkey: (Cont...) proof that dreams do come true! @russliquid @OPIUO @Electric_Forest https://t.co/UJ6x3B7WCJ'
881169985590177792,2017-07-01 15:17:50,"b""@BlapDeli Can't even trust urself lol"""
881169039397195776,2017-07-01 15:14:04,b'\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x8c\xb2\xe2\x9a\xa0\xef\xb8\x8f https://t.co/T3b2fGRVnp'
881127394756702208,2017-07-01 12:28:36,"b""Don't be phony ... be happy \xf0\x9f\x98\x8a you is u and nobody else is u so ur one of a kind... but we all won Z\xe2\x9a\xa0\xef\xb8\x8f\xf0\x9f\x94\xa5\xf0\x9f\x90\xbf"""
881121173546905601,2017-07-01 12:03:52,b'Nevada went from being the most hardcore place to get caught with weed to being the 5th recreational marijuana state... congrats \xf0\x9f\x91\x8c\xf0\x9f\x8e\x89'
881119577811423233,2017-07-01 11:57:32,"b""On my way to @Electric_Forest \xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x8c\xb2 I'm playing today 6-7pm at the jubilee stage \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x94\xa5\xf0\x9f\x90\xbflet's party"""
880903119374299137,2017-06-30 21:37:24,b'\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x8e\x89\xf0\x9f\x98\x86\xf0\x9f\x8e\x89\xe2\x9d\x97\xef\xb8\x8f https://t.co/GdmgSfxa4B'
880901872432934913,2017-06-30 21:32:27,"b""Aye! So I'm excited to tell u I'll b surprise guest tomorrow at @Electric_Forest playin my own set 6-7pm jubilee stage \xf0\x9f\xa4\x98\xf0\x9f\x91\xbe\xf0\x9f\xa4\x98"""
880871534893477888,2017-06-30 19:31:54,b'My dood rockin his #russliquidtest @GrassrootsCali hat \xf0\x9f\xa4\x98\xf0\x9f\x98\x86\xf0\x9f\xa4\x98 get urs \xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x93\xb8: @missesminer https://t.co/16La0hCJUj'
880424280781180928,2017-06-29 13:54:40,b'Thanks for the love @billboard \xf0\x9f\x92\xa6\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x8c\xb2\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x92\xa6 https://t.co/LCULsBEFwr'
879814278076928001,2017-06-27 21:30:44,b'@Cory_Henry Yes'
879814090545401856,2017-06-27 21:29:59,b'\xf0\x9f\x98\x86\xf0\x9f\x98\x83 https://t.co/iivSnuYoLr'
879777663937896450,2017-06-27 19:05:15,"b""My dog peed outside for the first time today... never thought I'd b so excited bout that.. \xf0\x9f\x98\x81"""
879762673336033280,2017-06-27 18:05:41,b'@Gladkill Very cool \xf0\x9f\x98\x8e'
879728348615901185,2017-06-27 15:49:17,b'@Gladkill U playin shows out there?!'
879536864734171136,2017-06-27 03:08:24,b'RT @HaveYouMetRyan: @alyshapaiige Eoto was LIT! Bringing out @russliquid was such a sick addition'
879536847940190208,2017-06-27 03:08:20,b'RT @waxfuturemusic: @russliquid stays making the dopest melodies in the game. Hands down.'
879380597948416000,2017-06-26 16:47:27,b'\xe2\x9a\xa0\xef\xb8\x8f\xf0\x9f\x98\x81\xe2\x9a\xa0\xef\xb8\x8f https://t.co/xOW4BFvbob'
879348302482944000,2017-06-26 14:39:07,b'Big thank u to @GanjaWhiteNight and @EOTOmusic for the sit ins last night and @OPIUO Saturday... successful @Electric_Forest \xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x8c\xb2'
879347553267056640,2017-06-26 14:36:08,b'@michalmenert Good morning!!!!! \xf0\x9f\x98\x83'
879141586755624962,2017-06-26 00:57:42,b'@michalmenert \xf0\x9f\x8d\x87\xf0\x9f\x8d\x89\xf0\x9f\x8d\x95\xf0\x9f\x8d\x96\xf0\x9f\x8c\xae\xf0\x9f\xa7\x80\xf0\x9f\x8e\x82\xf0\x9f\x8d\xb0\xf0\x9f\x8d\xa6'
878682558808150016,2017-06-24 18:33:41,b'Happy forest \xf0\x9f\x8c\xb3 ... @OPIUO and I playin tonight at the jubilee stage at 11pm \xe2\x9a\xa0\xef\xb8\x8f\xf0\x9f\x8e\x89\xe2\x9a\xa0\xef\xb8\x8f'
878402978381746176,2017-06-24 00:02:44,b'I wanna do a show where everyone plays an instrument....'
878402302863867905,2017-06-24 00:00:03,b'.... since day two...... but we created on day one.. zzzzzz\xf0\x9f\x91\xbe'
878401768442519552,2017-06-23 23:57:56,b'We goin innnnnnnnnnnnn https://t.co/GXBpom50S0'
878397970546388993,2017-06-23 23:42:50,"b'The intercom at the airport just asked ""where is Waldo?""'"
878394169210884096,2017-06-23 23:27:44,"b""Sometimes we play other people's music... our interpretation of... most often played is @BlapDeli ... check him... he is a ledge\xe2\x9d\x97\xef\xb8\x8f"""
878390495868850180,2017-06-23 23:13:08,b'\xf0\x9f\x92\xa7= Pellegrino blood orange \xf0\x9f\x8d\x8a'
878389203217915908,2017-06-23 23:08:00,b'So Im stuck at Chicago airport and took the \xf0\x9f\x92\xa7 too soon so now I live here... also I snuck into the united club'
878387818199994369,2017-06-23 23:02:30,b'Dear universe........ \xf0\x9f\x91\xbe'
878385870377803776,2017-06-23 22:54:45,"b""Let's go swimming and throw darts at trains \xf0\x9f\x9a\x82"""
878384267906220033,2017-06-23 22:48:23,b'Too little of too much is confusing \xf0\x9f\xa4\x94'
878382989117345793,2017-06-23 22:43:18,b'@ProbCause All of the lights'
878382736578191360,2017-06-23 22:42:18,"b""U r beautiful cause I'm beautiful and we all won\xf0\x9f\x91\xbe"""
878372671217557506,2017-06-23 22:02:18,b'The old lady that is... why push out the way... u should pushed her overboard... dang!'
878372271307542530,2017-06-23 22:00:43,b'Drown that b!tvh'
878372181230501888,2017-06-23 22:00:22,b'The red head in goonies walks the plank and the older brother jumps in to save her... but not before pushing the mean old lady out the way\xf0\x9f\xa4\x94'
878371905425752064,2017-06-23 21:59:16,"b'""God made me do it"" - the crusaders (dark ages) \xf0\x9f\x8e\x89'"
878371504022470656,2017-06-23 21:57:40,"b""Be real... whatever that means to u... just don't kill anyone"""
878370802512519168,2017-06-23 21:54:53,b'@insightful_ew Dependent#'
878367789337260034,2017-06-23 21:42:54,b'Sick dood I hashtag all the time .... withit# hip# forwardthinking# sosick# imsocool# connecting# \xf0\x9f\x91\xbe'
878362989790941184,2017-06-23 21:23:50,"b""Some u I could never forget... some of yo wish I could forget... but no matter what we in this together so let's make it work \xf0\x9f\xa4\x98\xf0\x9f\x99\x8f\xe2\x9d\x97\xef\xb8\x8f"""
878322533002391554,2017-06-23 18:43:04,b'@WhatSoNot Bain of my existence.... life hack tho... put tape over sensor'
878312748953649152,2017-06-23 18:04:12,b'Supah funkdunkalicious \xf0\x9f\x91\xbe https://t.co/ZHIT5mEZdL'
878312623657410565,2017-06-23 18:03:42,b'DeeeeP ThoughtS https://t.co/mhVOA3ouPG'
878292954170802176,2017-06-23 16:45:32,b'Saw @johnmalkovich at the airport... he respectfully declined a photo op with me... dang! \xf0\x9f\x98\x82 also MSY HAS THE WORST FOOD \xf0\x9f\xa4\xa2'
878023408478334980,2017-06-22 22:54:28,b'Just do it (reebok) \xe2\x9a\xa0\xef\xb8\x8f'
878000090060869638,2017-06-22 21:21:48,b'Be like water\xf0\x9f\x8c\x88\xf0\x9f\x98\x81\xe2\xad\x90\xef\xb8\x8f'
877992834426601473,2017-06-22 20:52:58,b'@michalmenert @HulaweenFL \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81'
877949658676449281,2017-06-22 18:01:24,"b'RT @TheWookOfWallSt: Suwannee Hulaween (@HulaweenFL) reveals 2017 lineup: @bassnectar, @SCI_Official, @mynameisGRiZ + more! \xf0\x9f\x8e\x9f:https://t.co/\xe2\x80\xa6'"
877942478514421760,2017-06-22 17:32:52,b'@HulaweenFL is happening!!! \xe2\x9a\xa0\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x91\xbd\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa0\xef\xb8\x8f https://t.co/sZUG0Uow9n'
877918773935841281,2017-06-22 15:58:41,"b""Don't give up!!!!!!! \xe2\x9a\xa0\xef\xb8\x8f"""
877690039303622656,2017-06-22 00:49:46,b'@OPIUO is smashing this song into funk\xe2\x9d\x97\xef\xb8\x8f yay for studio ninjas \xf0\x9f\x98\x81'
877685850863276032,2017-06-22 00:33:08,b'@ProbCause And wired'
877269900191907844,2017-06-20 21:00:17,"b""RT @bkcomesalive: ATTN! We're back with TWO days this fall! Join us 9/23-24 at @brooklynbowl, @MusicHallofWB &amp; @thehallbrooklyn. https://t.\xe2\x80\xa6"""
877230181378920448,2017-06-20 18:22:28,"b""RT @andrewjabro1: If you don't see @OPIUO and @russliquid at Forest you have to reevaluate your funk level"""
877174990818463745,2017-06-20 14:43:09,b'SooooGOOD! https://t.co/weAcgiO30t'
877164132646219776,2017-06-20 14:00:00,b'\xf0\x9f\xa4\x98\xf0\x9f\x98\x81\xf0\x9f\xa4\x98 good morning \xf0\x9f\xa4\x98\xf0\x9f\x98\x81\xf0\x9f\xa4\x98'
876878032652443652,2017-06-19 19:03:09,b'@OPIUO \xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\xa4\x98\xf0\x9f\x98\x81\xf0\x9f\xa4\x98\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f'
876601103596478464,2017-06-19 00:42:44,"b'Thank u @WhatTheFestival for having us!  \'\'Twas a real good time""\n\xf0\x9f\xa4\x98\xe2\x9c\x85\xf0\x9f\xa4\x98\xe2\x9c\x85\xf0\x9f\xa4\x98\xe2\x9c\x85\xf0\x9f\xa4\x98\xe2\x9c\x85\xf0\x9f\xa4\x98\xe2\x9c\x85\xf0\x9f\xa4\x98'"
876386510483759108,2017-06-18 10:30:01,b'@michalmenert Michal menert would make a great pretty fantastic'
876346635789287424,2017-06-18 07:51:34,b'@RealDeitchBeats Hope urs is well bro'
876046199631073280,2017-06-17 11:57:44,b'Good MORNING eryone \xf0\x9f\x98\x81\xe2\x9d\x97\xef\xb8\x8f'
876041047532601344,2017-06-17 11:37:16,b'We playin at @WhatTheFestival tonight... \xf0\x9f\x98\x81\xe2\x9a\xa0\xef\xb8\x8f\xf0\x9f\xa4\x98\xe2\x9a\xa0\xef\xb8\x8f\xf0\x9f\x98\x81'
876040889428303874,2017-06-17 11:36:38,b'WTF\xe2\x9d\x97\xef\xb8\x8f'
876019115483332609,2017-06-17 10:10:07,b'RT @RealDeitchBeats: Music is a higher revelation than all wisdom and philosophy- LV Beethoven'
876018956427038720,2017-06-17 10:09:29,b'@Cloudchord True'
875889696810946565,2017-06-17 01:35:51,b'RT @WhatSoNot: ppl arguing about what genre a track is... fukn lol. just relax &amp; enjoy it &lt;3'
875807236513300480,2017-06-16 20:08:11,b'Pretty FUNKIN excited to b joining my brotha @opiuo at electric_forest next weekend\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f we\xe2\x80\xa6 https://t.co/RK8cqVdWmD'
875806742671699968,2017-06-16 20:06:13,b'Pretty FUNKIN excited bout this!!!!!!!!!!! \xe2\x9c\x85\xe2\x9d\x97\xef\xb8\x8f\xe2\x9c\x85\xe2\x9d\x97\xef\xb8\x8f\xe2\x9c\x85 https://t.co/wAEFJRc4fM'
875803099063087106,2017-06-16 19:51:45,b'@ProbCause Nailed it\xf0\x9f\x91\x8d (this is awesome!!!)^1zillion THANK YOU \xf0\x9f\x98\x8a'
875714015598718976,2017-06-16 13:57:45,b'@MickeyChristmas Holla'
875524988647997440,2017-06-16 01:26:38,b'I still get LinkedIn invites \xf0\x9f\x98\x82'
875461845645017088,2017-06-15 21:15:43,b'Oregon fam! We going in! @WhatTheFestival on Saturday #latenight \xe2\x9a\xa0\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa0\xef\xb8\x8f'
875456204008554501,2017-06-15 20:53:18,b'RT @thisiscarlile: Wow guys. Thank you so much for all of da love! 4K views in the first 12 hrs? Without giving FB my munnies?? Plus... htt\xe2\x80\xa6'
875444331401883648,2017-06-15 20:06:08,"b'Make em say ""ugh!"" Or.... what note again? Hope this is right.... or someone stepped on my\xe2\x80\xa6 https://t.co/r1Hrm8a57C'"
875413564688826370,2017-06-15 18:03:52,b'RT @ManicFocus: #TBT to @ogdentheatre hangs w/ @BigGigantic @russliquid &amp; @ModernMeasure #RussIsThirsty https://t.co/57NWgPgXp5'
875413538365464576,2017-06-15 18:03:46,"b""@ManicFocus @ogdentheatre @BigGigantic @ModernMeasure Dj's gone wild.... that's what I was going for.... \xf0\x9f\x98\x82"""
875191778424565760,2017-06-15 03:22:34,b'@Elaquent Ya'
875191554754871296,2017-06-15 03:21:41,b'RT @VibeStreetMusic: Why claim ownership over anything you create? Do it for the love and make it a gift to the universe. All creativity sh\xe2\x80\xa6'
875127589144285184,2017-06-14 23:07:30,b'@OPIUO Super excited!!!!!!\xe2\x9d\x97\xef\xb8\x8f\xe2\x9c\x85\xe2\x9d\x97\xef\xb8\x8f'
875062652179021825,2017-06-14 18:49:28,b'Let us not forget!!!!! \xe2\x9a\xa0\xef\xb8\x8f https://t.co/6pjo7avnax'
875060074674352128,2017-06-14 18:39:14,"b""And that's what it's all about! \xe2\x9a\xa0\xef\xb8\x8f https://t.co/JSSiNvzT2s"""
875029970510327808,2017-06-14 16:39:36,b'Underrated trumpet genius:\nWoody Shaw\nArt Farmer\nLee Morgan\nClark Terry\nThad Jones\nBlue Mitchell \nKenny Dorham \nFreddie Hubbard'
875028954633162758,2017-06-14 16:35:34,b'If ur ur having a rough day just remember that in order to know a rough day u had to have a good day... and there is more dem waiting 4 u\xe2\x9d\x97\xef\xb8\x8f'
875028699208458240,2017-06-14 16:34:33,"b""If today is ur birthday then HAPPY FUNKIN BIRTHDAY!!!!! If it's not ur birthday then wait for it and then have a HAPPY FUNKIN BDAY\xf0\x9f\x91\x8c"""
875015078076088321,2017-06-14 15:40:26,"b""Why does someone get to throw drums over someone else's music and then call it their own?  At least in hip hop u add drums AND verses"""
874693363575906304,2017-06-13 18:22:03,b'IOWA!!! @515Alive August 18-19 \xe2\x9a\xa0\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x92\xa6\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa0\xef\xb8\x8f'
874693067026046976,2017-06-13 18:20:52,"b'RT @515Alive: Official Lineup for #515Alive \xf0\x9f\x94\xa5\n\nFollow @515Alive &amp; everyone tagged, then RT &amp; LIKE to win a VIP ticket!\n\nDetails: https://t.\xe2\x80\xa6'"
874115260327886848,2017-06-12 04:04:52,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/q9o9Es8CeM'
874058493988306946,2017-06-12 00:19:18,b'Very cool \xf0\x9f\x98\x8e https://t.co/WT0n0AtGZK'
874050156412506112,2017-06-11 23:46:11,b'RT @sayerbass: auto flush toilets should just be renamed surprise bidets'
874050062753595394,2017-06-11 23:45:48,"b'@thedutchie Mee too I just did the test.... ""u down with OCD?ya u know me...""'"
874023263005016069,2017-06-11 21:59:19,"b""@insightful_ew I can't afford to b dead \xf0\x9f\x92\x80"""
874023179995545601,2017-06-11 21:58:59,b'Try bowling \xf0\x9f\x8e\xb3'
874022937921277952,2017-06-11 21:58:01,b'I drank too strong of coffee... \xf0\x9f\xa4\xa2'
874016986866618368,2017-06-11 21:34:22,b'Help.....'
873987830036430849,2017-06-11 19:38:31,"b'\xe2\x9a\xa0\xef\xb8\x8f""Let me put my banana in ur fruit basket"" -anonymous (also just heard a song on radio with them lyrics) \xe2\x9a\xa0\xef\xb8\x8f'"
873977150923210754,2017-06-11 18:56:05,"b""@Elaquent That's such a precise percentage... is the other 28.2% mathematicians that figured out such percentage?"""
873976130453295105,2017-06-11 18:52:01,b'I love joining in a convo late and unaware of how it unfolded... i.e. What are we talking about? \xf0\x9f\xa6\x84'
873975786092601345,2017-06-11 18:50:39,b'@Gladkill Music is most important... all the worship of musicians etc... and the consumerism that goes with it is maybe more the issue..'
873975014089011200,2017-06-11 18:47:35,b'@eprombeats @Gladkill Imagine if we were all flux capacitors and we were the future... also bass...'
873651377519681537,2017-06-10 21:21:34,b'Huge shoutout to @Dillkins @OPIUO @Thriftworks for sharing knowledge and for all the support to do the music thing\xe2\x9d\x97\xef\xb8\x8f mucho thank you bredren'
873641211701194753,2017-06-10 20:41:10,b'Lolololol https://t.co/DPPtL9lVkd'
873633374417674240,2017-06-10 20:10:02,b'Saw someone complaining on twitter about how someone played their song without permission (songs on SoundCloud)'
873617203886686209,2017-06-10 19:05:47,b'Hope everyone has a good day\xe2\x9a\xa0\xef\xb8\x8f @ French Market (New Orleans) https://t.co/NvmNx2gVwo'
873616769990176769,2017-06-10 19:04:03,"b'""Put down the phone... go experience life"" ...... \xf0\x9f\xa4\x98\xf0\x9f\xa6\x84\xf0\x9f\xa4\x98'"
873616519724400640,2017-06-10 19:03:03,b'Same https://t.co/ckqVpetJX4'
873615826057928705,2017-06-10 19:00:18,b'PLURmitable Cognitive \xe2\x9a\xa0\xef\xb8\x8f'
