Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1022458878745825280,Just a fact: I have a bumper sticker for tailgaters that says “if you can read this I get an attack of opportunity” 🎲,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-26 08:29:27,True,,,
,1022458373114134529,NOOOO https://t.co/hRtwP2N3Or,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-26 08:27:27,True,,,
,1022457456738398212,RT @percahlia: vex'ahlia de rolo i love you bitch i aint ever gonna stop loving you b,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-26 08:23:48,True,,,
,1022299391619686400,"RT @alex_cattoo: What do we want?
More #DnD!
When do we want it?
...Well, I can do Thursdays and Sundays but only after 5pm and the DM is a…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-25 21:55:43,True,,,
,1022294538231181313,RT @nibblesofficial: @ my mum. https://t.co/6IC0rvJA98,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-25 21:36:25,True,,,
,1022290673763016709,RT @sketchingsprw: I'm very tired but here's a Vaxleth doodle 💕 https://t.co/EEFTNFco89,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-25 21:21:04,True,,,
,1022263223368802304,I miss my WIFE ;O; https://t.co/ci6djhEVHk,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-25 19:31:59,True,,,
,1022243676876091392,"RT @Friendly_DM: It's official! The cast of ""Forever DM No More"" is as follows:
@sansastarkkin
@RemyJohns
@Quinten_Lee 
@Decoded_DM 
@Innke…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-25 18:14:19,True,,,
,1021921940775292933,RT @ladygaga: We should all wrap our arms of love around Demi Lovato. I am so happy you’re alive. Thank God. If I know my monsters as well…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-24 20:55:51,True,,,
,1021919870722682883,"RT @sara_rokhov: Big DM Mood: Let players flavor things and add aesthetics to armor, spells, etc. especially if/when it doesn't touch mecha…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-24 20:47:38,True,,,
,1021914268181192704,"RT @makerandmusings: Find a happy place.
Here's a new shot by @KimBaehler of our group. This time inspired by the amazing @Megzilla87 💖

Gr…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-24 20:25:22,True,,,
,1021906220008001537,"RT @Friendly_DM: Ladies and Gentlemen, the application process for ""Forever DM No More"" is officially closed!  We have our prospective cast…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-24 19:53:23,True,,,
,1021876862556012546,Love out to @ddlovato I hope she's okay &lt;3,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-24 17:56:44,True,,,
,1021876686135205890,RT @pixieeelocks: The comments on this make me fucking sick. I’m so upset. I love you Demi. https://t.co/NWgxz8DPT9,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-24 17:56:02,True,,,
,1021826310291767296,"RT @tenderdnd: Lake, a elf cleric, Holly, a warlock, and Liza, a monk, siblings from a family of librarians",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-24 14:35:51,True,,,
,1021821313143504897,RT @Anodesu: Caleb Comic. #critialrolefanart #CriticalRole https://t.co/V2IMq3ZBG2,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-24 14:16:00,True,,,
,1021821235003629574,"RT @Takahata101: DND is the ultimate RPG, I would argue ultimate game of all time. And it has ruined video games outside of action or shoot…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-24 14:15:41,True,,,
,1021821074542084096,RT @ToddKenreck: If given the option I'd play D&amp;D once per day.,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-24 14:15:03,True,,,
,1021821015314374658,RT @FykesMeister: these two images still kill me https://t.co/sTMknbMAjM,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-24 14:14:49,True,,,
,1021515984232951808,RT @obvizz: I just need this on my account https://t.co/tygoM15OOJ,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-23 18:02:44,True,,,
,1021198599529680896,RT @CalebHedge: @KalebAHarmon This reminded me of the legend of Kevin from reddit. Enjoy. Trust me it’s worth the read if you haven’t yet h…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-22 21:01:33,True,,,
,1021124082186825731,RT @vacuum_chan: farewell feast https://t.co/gGYskOVXec,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-22 16:05:27,True,,,
,1021068472288243714,"RT @Friendly_DM: Ongoing notice! If you are a ""Forever #DM/#GM "" who rarely (if ever) gets to play and you'd like to play in a streamed cam…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-22 12:24:28,True,,,
,1021038586790113280,"RT @petiteocs: ""Babydoll""
Homage to my pastel loving ass, this combination is purely aesthetic. I just love these three together 😢💖 https:/…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-22 10:25:43,True,,,
,1021037052341772288,"It's decided. I need a Yasha #CriticalRole ita bag. If you know any great Yasha merch or if you MAKE Yasha merch, TELL ME!!!",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-22 10:19:37,True,,,
,1020875811065417729,@Elvolganta1 Thank you! I’ll definitely give you a follow to watch the prep along the way!,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-21 23:38:54,True,,,
,1020864435555094528,@Friendly_DM I just sent in my application! Thank you for the opportunity to apply!,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-21 22:53:42,True,,,
,1020835286664826881,@Friendly_DM Thank you so much! I’ll do it tonight!!,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-21 20:57:53,True,,,
,1020834708375113728,@Friendly_DM How do I put in my submission if you don’t mind me asking?,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-21 20:55:35,True,,,
,1020796033289392129,@Elvolganta1 @roll20app THIS IS EXACTLY WHAT I NEED!! Rp heavy game! Going to apply right now!,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-21 18:21:54,True,,,
,1020794621704720384,@Friendly_DM I would cry being able to play again finally! Being a DM is great and all but I’m the designated dm of my group and miss playing ;o;,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-21 18:16:17,True,,,
,1020742092010729472,"Studying the hell out of @matthewmercer’s Tal’Dorei campaign guidebook. I feel like I’m babysitting his child rn but hey, at least I’m CPR certified in case anything goes wRONG.",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-21 14:47:33,True,,,
,1020741081141514244,"RT @hottestsingles: “I love Critical Role ... you know ... trash monk, wet boy, drunk child, sad books, amnesia swords and blue candy?” 
—@…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-21 14:43:32,True,,,
,1020418979553333249,RT @malefemthor: LET’S GO LESBIANS!!!!!!!! @billyeichner https://t.co/ySOly4Ek2m,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-20 17:23:37,True,,,
,1020099744331444225,RT @nbjennings: Does anyone actually remember the plot of sharkboy and lava girl or is it just a bunch of vague scenes with traces of Georg…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-19 20:15:06,True,,,
,1020078561577795591,"RT @GalacticJonah: [Shaking is the hand that must deal justice.]

This week has been a lot, I'm still emotional but first and foremost I fe…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-19 18:50:55,True,,,
,1020077977894359040,"RT @TukRoll: Hey guys the 'Bury your gays' trope really only applies to:

1) pre-written and recorded shows, not live ones
2) shows that do…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-19 18:48:36,True,,,
,1020076180769312776,RT @percahlia: imagine being immature enough that you think this is the best response to people who were upset about the loss of their favo…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-19 18:41:28,True,,,
,1020075122064084993,"RT @sketchingsprw: ""Never Trust the Truth"" 🌙  #criticalrole https://t.co/SwJn6iWkGC",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-19 18:37:15,True,,,
,1020075095220473858,RT @ChrisPerkinsDnD: RĪP DĘÆD ČHÆRÂÇTÈRŚ https://t.co/QBcgjPG1Vr,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-19 18:37:09,True,,,
,1020072852207423489,"RT @FezBaker: Been waiting for some more D&amp;D class art? Druid, cleric, and ranger early sketches are now up on Patreon, and a poll to choos…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-19 18:28:14,True,,,
,1020072469569433601,RT @FezBaker: Compass flower: faith / Woundwort: healing / Alium: humility and patience / Alstromeria: devotion 🌟 #dnd #dnd5e https://t.co/…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-19 18:26:43,True,,,
,1020062678629453825,RT @sketchingsprw: No bubbles ✨ https://t.co/BXn1strBRQ,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-19 17:47:49,True,,,
,1020014652191903745,"RT @Deem939: What the heck..? 
Sailor Moon anime iconic and distinct BGs and colors palette are thanks to the art director and designer Muk…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-19 14:36:58,True,,,
,1019971935508271104,"RT @valiantarmor: i absolutely DETEST the idea that storytelling HAS to be dark and tragic to be ""mature"". happiness is not childish. just…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-19 11:47:14,True,,,
,1019971765756448769,Retweeting bc I support Kelly always 👏🏻👏🏻👏🏻 https://t.co/dyHyR1QS05,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-19 11:46:33,True,,,
,1019751809341120513,"RT @VoiceOfOBrien: And in a way, I think death in D&amp;D can be more compelling. Because unlike film or stage, which is scripted out into narr…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-18 21:12:32,True,,,
,1019741101652172801,"RT @smartlions: ✨we are the mighty nein!!✨
everyone seemed to like the art style i used in my drawings from ep26, so i decided to draw the…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-18 20:29:59,True,,,
,1019740668376252416,"RT @perseused: me, hearing matt's voice break on talks machina: [points knife at the world] BE NICE TO THE DM",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-18 20:28:15,True,,,
,1019723243647881216,RT @billy_b0nes: Mollymauk Tealeaf believes in you and would want you to treat yourself and be ok 💜,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-18 19:19:01,True,,,
,1019722545635954693,"I saw the episode of #CriticalRole where the Mighty Nein are at the festival, &amp; @TheVulcanSalute said Yasha was ""more like 5'11"" &amp; I actually started crying bc there's never been a female character as tall as me who has also been anxious too. Thank you Yasha for existing.",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-18 19:16:15,True,,,
,1019391608888930304,RT @gracekiboko_: midwesteners when the national weather service issues a tornado watch/warning https://t.co/YiR143Ld5z,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-17 21:21:13,True,,,
,1019391069950300161,"RT @h3n5h1: I want to prove a point to my parents

If you believe that deadnaming someone constantly is hurtful and justifying it with ""I j…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-17 21:19:05,True,,,
,1019387386587942912,I’m almost 22 and I just now updated my age in my description from 20.,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-17 21:04:26,True,,,
,1019337987186921477,RT @VoiceOfOBrien: Impeach.,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-17 17:48:09,True,,,
,1018958113209139200,RT @sketchingsprw: s t o p https://t.co/UAnv2jbiRx,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-16 16:38:40,True,,,
,1018627699894517760,"RT @bromeliad_black: It felt appropriate to do a tattoo-inspired tribute to our inked-up friend. WHO I'M SURE WILL BE BACK SOON RIGHT!? 

#…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-15 18:45:43,True,,,
,1018627639245004801,RT @sheep4sleep1915: mind if I post something controversial? https://t.co/yTuAG86q4r,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-15 18:45:29,True,,,
,1018626992797863937,"RT @sephiramy: If you have a DM/GM who spends hours prepping and a flash instant to improvise, who always folds the story back to your char…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-15 18:42:54,True,,,
,1018293331502227456,RT @bwusagi: Can't get this mental image off of my head https://t.co/ThRo0tjnQX,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-14 20:37:03,True,,,
,1018175486931980288,RT @Spaceeggg: My boyfriend sadly at 2am “..it’s dnd....dnd beyond...”,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-14 12:48:47,True,,,
,1018171215213678592,"RT @princechxrmless: got shit for #Mollymauk’s altar. so we got:
-flowers n incense
-glass of wine for the road 
-tapatio cause spirit worl…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-14 12:31:49,True,,,
,1018170695770132481,RT @jesttothenines: To dust we return. #CriticalRole #mollymauk #criticalrolefanart #criticalrolespoilers #myart #CriticalRoleArt https://t…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-14 12:29:45,True,,,
,1018141240242688000,@TheSims can y’all please release a statement or something to confirm or deny if horses might come as a stuff pack or their own expansion pack pls My life depends on it,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-14 10:32:42,True,,,
,1017895981877088256,I just entered @albinwonderland's Pusheenimals Plush Keychain Giveaway! https://t.co/CvMN0EvYTK,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-13 18:18:08,True,,,
,1017767819570831360,"@FiearaN that would work fine for me, I added you, I'm opheliac#6629",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-13 09:48:52,True,,,
,1017761173721186304,@FiearaN I would really appreciate that! Do you have discord?,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-13 09:22:27,True,,,
,1017755109957296128,"@FiearaN heck yes! I love playing on roll20, definitely let me know if you do!",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-13 08:58:21,True,,,
,1017574181016363008,"RT @Rintitty: I can't believe I let peer pressure make me feel bad for having stuffed animals while growing up 
Now I'm gonna have all the…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-12 20:59:25,True,,,
,1017573554488070144,"RT @sootttea: SOMEONE WHO WORKS AT THIS SHELTER IS A CRITTER CLEARLY
I YELLED
I HOPE THEY FIND A GOOD CRITTER HOME https://t.co/pE1hkPwic1",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-12 20:56:55,True,,,
,1017573271183790082,"RT @eyepatchlover: ocs

pros: caters PERFECTLY to your tastes. u have almost full control over what’s canon or not

cons: you’re alone. con…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-12 20:55:48,True,,,
,1017552326415003648,"looking for an opportunity to player #dnd #DungeonsAndDragons as a PLAYER!! I've been dming consistently for a year and would love to be a player, so hmu if you got some one shots or something I could hop in on!",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-12 19:32:34,True,,,
,1017450469545922560,I just got result 'Cleric' on quiz 'What D&amp;D 5e class are you? (all 14 classes)'. What will you get? https://t.co/IKLCsQSReT,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-12 12:47:49,True,,,
,1017190084653862914,RT @kellyeden: YAAAASSSSSS https://t.co/Yk3TUGjfh3,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-11 19:33:09,True,,,
,1015371216360738820,"hEEM BICC and he is featured in our current #dnd campaign! Check out Treelo the Red (and the Large) on youtube! 
https://t.co/erLu7JamzE https://t.co/jyRUJRFXPl",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-06 19:05:37,True,,,
,1015003126468894724,"RT @demigawwdd: the author himself came out as gay to his family in 1974, his daughter has stated that frog and toad being a same sex coupl…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-05 18:42:57,True,,,
,1014982112406069249,"RT @VoiceOfOBrien: Criticizing a politician who has mocked the disabled, grabbed women by the pussy, and enacted policy separating hundreds…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-05 17:19:27,True,,,
,1014521904902832128,Guðheimr: Valhalla Awaits! || Episode 3: https://t.co/JB33CBxihZ via @YouTube,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-04 10:50:45,True,,,
,1014512735344844800,Guðheimr: Children of the Gods || Part 2: https://t.co/DnQ0FkUwwG via @YouTube,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-04 10:14:19,True,,,
,1014511771586105346,Guðheimr: Children of the Gods || Part 1: https://t.co/IohmRgroI3 via @YouTube,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-04 10:10:29,True,,,
,1013580346795937795,RT @sketchingsprw: The Give Away ❤✨ #CriticalRole https://t.co/BMepZ3XJuX,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-01 20:29:20,True,,,
,1013580164004007936,"RT @losebetter: fjord ""7 wisdom"" tough: haha, that's funny, this says that in every group of friends there's like, one Hot Friend that ever…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-01 20:28:37,True,,,
,1013549803299639298,"RT @WillingBlam: Our hearts are so incredibly full. 
Little Ronin had enough waiting and joined us at 3:40 on Thursday afternoon, and our w…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-07-01 18:27:58,True,,,
,1013048964155957249,"RT @jesdru: #fairy fight sequences! ^_^ I love our weekend adventures 
Videographer @Landonson 
Wolfies @ProjectWildsong 
Fairies @RachelDa…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-06-30 09:17:49,True,,,
,1013036015219609601,@kellyeden I'm sending all my love to you and your family today Kelly! Please continue to talk openly about mental health.,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-06-30 08:26:21,True,,,
,1012489519613046785,RT @pantieschan: ANNE??!?!! WHAT THE FUCK https://t.co/X5FPVlruZs,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-06-28 20:14:47,True,,,
,1007708706191093760,"@omystephanie https://t.co/c8Jw1cWzSH
I’m an artist!!",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-06-15 15:37:32,True,,,
,1006336149936320512,RT @ladyfenharel: Why is @saranatm so funny 😭 #E30218 #TESVI https://t.co/illgL53w8G,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-06-11 20:43:29,True,,,
,1004910801101180928,RT @juanmao1997: Princess&amp;Villains https://t.co/Vtfh2hE8sR,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-06-07 22:19:39,True,,,
,1004870736761237504,RT @kyalbr: This country is a horror movie. https://t.co/dsN1obglKf,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-06-07 19:40:27,True,,,
,1004537434565152768,"RT @kellyeden: I feel like Eeyor's hut was a metaphor for how people treat depression. 
Everyone saw his crappy house fall apart every damn…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-06-06 21:36:02,True,,,
,1004142418206384128,"https://t.co/C1E0HJclOM
we are streaming Gudheimr session one!!!",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-06-05 19:26:23,True,,,
,1003997413797978113,"https://t.co/Ze6tfrWa29
first #dnd5e #dnd session up on youtube!",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-06-05 09:50:11,True,,,
